date,value
2005-07-11,14834.475413781973
2005-07-12,14829.78921696005
2005-07-13,14824.717935538129
2005-07-14,14820.661591116206
2005-07-15,14815.436033794284
2005-07-16,14810.90754477236
2005-07-17,14807.055522950439
2005-07-18,14802.800318128517
2005-07-19,14797.263063106595
2005-07-20,14791.357917284673
2005-07-21,14785.019480962752
2005-07-22,14778.07671884083
2005-07-23,14770.728890518907
2005-07-24,14763.229838696985
2005-07-25,14755.578205375063
2005-07-26,14747.99247995314
2005-07-27,14740.482176831218
2005-07-28,14733.158497809296
2005-07-29,14725.263152087375
2005-07-30,14717.201804965453
2005-07-31,14708.982936143531
2005-08-01,14700.61669322161
2005-08-02,14692.160903699687
2005-08-03,14683.583764727766
2005-08-04,14674.889911045844
2005-08-05,14666.183297083922
2005-08-06,14657.496591722
2005-08-07,14648.822257250078
2005-08-08,14641.237567328157
2005-08-09,14635.390578206234
2005-08-10,14628.461719984312
2005-08-11,14620.80881826239
2005-08-12,14612.668988940468
2005-08-13,14604.391384118546
2005-08-14,14596.227379996624
2005-08-15,14589.271312474702
2005-08-16,14581.63663905278
2005-08-17,14574.599278630858
2005-08-18,14567.797380708937
2005-08-19,14560.972312287015
2005-08-20,14554.222526465093
2005-08-21,14547.39031434317
2005-08-22,14540.068356921249
2005-08-23,14532.340720099326
2005-08-24,14524.375988977405
2005-08-25,14516.235960355483
2005-08-26,14507.910403133561
2005-08-27,14498.98814078164
2005-08-28,14490.303307659717
2005-08-29,14482.221756637795
2005-08-30,14474.136344115874
2005-08-31,14466.008126793951
2005-09-01,14459.689654672029
2005-09-02,14453.141820550107
2005-09-03,14446.120413028184
2005-09-04,14438.693578406263
2005-09-05,14430.96370718434
2005-09-06,14422.932855362418
2005-09-07,14414.775458040496
2005-09-08,14406.536615618574
2005-09-09,14398.236208696651
2005-09-10,14389.890807974729
2005-09-11,14381.519708352807
2005-09-12,14373.139068030885
2005-09-13,14364.749654248963
2005-09-14,14356.41695797704
2005-09-15,14348.459497255119
2005-09-16,14341.932213633196
2005-09-17,14335.038094411273
2005-09-18,14327.265783589351
2005-09-19,14319.11584506743
2005-09-20,14310.822949045509
2005-09-21,14302.495999823586
2005-09-22,14294.171935601664
2005-09-23,14285.810970219742
2005-09-24,14277.44208212782
2005-09-25,14269.066667405898
2005-09-26,14260.718496223975
2005-09-27,14252.744302702053
2005-09-28,14244.57415728013
2005-09-29,14236.435504058209
2005-09-30,14228.286135236287
2005-10-01,14220.004753714366
2005-10-02,14211.671281632443
2005-10-03,14203.30178915052
2005-10-04,14194.899591958598
2005-10-05,14186.449912636675
2005-10-06,14177.988291114754
2005-10-07,14169.849177192833
2005-10-08,14493.833562370912
2005-10-09,14737.42785754899
2005-10-10,14840.661942727067
2005-10-11,14903.741957905146
2005-10-12,14978.5524
2005-10-13,14978.5524
2005-10-14,14978.5524
2005-10-15,14978.5524
2005-10-16,14978.5524
2005-10-17,14978.5524
2005-10-18,14978.5524
2005-10-19,14978.5524
2005-10-20,14978.5524
2005-10-21,14978.5524
2005-10-22,14978.5524
2005-10-23,14978.5524
2005-10-24,14978.5524
2005-10-25,14978.5524
2005-10-26,14978.5524
2005-10-27,14978.5524
2005-10-28,14978.5524
2005-10-29,14978.5524
2005-10-30,14978.5524
2005-10-31,14978.5524
2005-11-01,14978.5524
2005-11-02,14978.5524
2005-11-03,14978.5524
2005-11-04,14978.5524
2005-11-05,14978.5524
2005-11-06,14978.5524
2005-11-07,14978.5524
2005-11-08,14978.5524
2005-11-09,14978.5524
2005-11-10,14978.5524
2005-11-11,14978.5524
2005-11-12,14978.5524
2005-11-13,14978.5524
2005-11-14,14978.5524
2005-11-15,14978.5524
2005-11-16,14978.5524
2005-11-17,14978.5524
2005-11-18,14978.5524
2005-11-19,14978.5524
2005-11-20,14978.5524
2005-11-21,14978.5524
2005-11-22,14978.5524
2005-11-23,14978.5524
2005-11-24,14978.5524
2005-11-25,14978.5524
2005-11-26,14978.5524
2005-11-27,14978.5524
2005-11-28,14978.5524
2005-11-29,14978.5524
2005-11-30,14978.5524
2005-12-01,14978.5524
2005-12-02,14978.5524
2005-12-03,14978.5524
2005-12-04,14978.5524
2005-12-05,14978.5524
2005-12-06,14978.5524
2005-12-07,14978.5524
2005-12-08,14978.5524
2005-12-09,14978.5524
2005-12-10,14978.5524
2005-12-11,14978.5524
2005-12-12,14978.5524
2005-12-13,14978.5524
2005-12-14,14978.5524
2005-12-15,14978.5524
2005-12-16,14978.5524
2005-12-17,14978.5524
2005-12-18,14978.5524
2005-12-19,14978.5524
2005-12-20,14978.5524
2005-12-21,14978.5524
2005-12-22,14978.5524
2005-12-23,14978.5524
2005-12-24,14978.5524
2005-12-25,14978.5524
2005-12-26,14978.5524
2005-12-27,14978.5524
2005-12-28,14978.5524
2005-12-29,14978.5524
2005-12-30,14978.5524
2005-12-31,14978.5524
2006-01-01,14978.5524
2006-01-02,14978.5524
2006-01-03,14978.5524
2006-01-04,14978.5524
2006-01-05,14978.5524
2006-01-06,14978.5524
2006-01-07,14978.5524
2006-01-08,14978.5524
2006-01-09,14978.5524
2006-01-10,14978.5524
2006-01-11,14978.5524
2006-01-12,14978.5524
2006-01-13,14978.5524
2006-01-14,14978.5524
2006-01-15,14978.5524
2006-01-16,14978.5524
2006-01-17,14978.5524
2006-01-18,14978.5524
2006-01-19,14978.5524
2006-01-20,14978.5524
2006-01-21,14978.5524
2006-01-22,14978.5524
2006-01-23,14978.5524
2006-01-24,14978.5524
2006-01-25,14978.5524
2006-01-26,14978.5524
2006-01-27,14978.5524
2006-01-28,14978.5524
2006-01-29,14978.5524
2006-01-30,14978.5524
2006-01-31,14978.5524
2006-02-01,14978.5524
2006-02-02,14978.5524
2006-02-03,14978.5524
2006-02-04,14978.5524
2006-02-05,14978.5524
2006-02-06,14978.5524
2006-02-07,14978.5524
2006-02-08,14978.5524
2006-02-09,14978.5524
2006-02-10,14978.5524
2006-02-11,14978.5524
2006-02-12,14978.5524
2006-02-13,14978.5524
2006-02-14,14978.5524
2006-02-15,14978.5524
2006-02-16,14978.5524
2006-02-17,14978.5524
2006-02-18,14978.5524
2006-02-19,14978.5524
2006-02-20,14978.5524
2006-02-21,14978.5524
2006-02-22,14978.5524
2006-02-23,14978.5524
2006-02-24,14978.5524
2006-02-25,14978.5524
2006-02-26,14978.5524
2006-02-27,14978.5524
2006-02-28,14978.5524
2006-03-01,14978.5524
2006-03-02,14978.5524
2006-03-03,14978.5524
2006-03-04,14978.5524
2006-03-05,14978.5524
2006-03-06,14978.5524
2006-03-07,14978.5524
2006-03-08,14978.5524
2006-03-09,14978.5524
2006-03-10,14978.5524
2006-03-11,14978.5524
2006-03-12,14978.5524
2006-03-13,14978.5524
2006-03-14,14978.5524
2006-03-15,14978.5524
2006-03-16,14978.5524
2006-03-17,14978.5524
2006-03-18,14978.5524
2006-03-19,14978.5524
2006-03-20,14978.5524
2006-03-21,14978.449788178079
2006-03-22,14978.373897356158
2006-03-23,14978.097328534235
2006-03-24,14977.697586712313
2006-03-25,14977.28757739039
2006-03-26,14977.25193056847
2006-03-27,14976.997870746547
2006-03-28,14976.432458924624
2006-03-29,14975.648904102702
2006-03-30,14974.60777128078
2006-03-31,14973.459146458858
2006-04-01,14972.380158636935
2006-04-02,14971.395472815013
2006-04-03,14970.07053739309
2006-04-04,14970.123439571169
2006-04-05,14970.126306749247
2006-04-06,14969.945276927325
2006-04-07,14969.355007105403
2006-04-08,14978.5524
2006-04-09,14978.5524
2006-04-10,14978.5524
2006-04-11,14978.5524
2006-04-12,14978.5524
2006-04-13,14978.5524
2006-04-14,14978.5524
2006-04-15,14978.5524
2006-04-16,14978.5524
2006-04-17,14978.5524
2006-04-18,14978.486652178079
2006-04-19,14978.049270356156
2006-04-20,14977.270210534234
2006-04-21,14976.034939712312
2006-04-22,14978.5524
2006-04-23,14978.5524
2006-04-24,14978.5524
2006-04-25,14978.5524
2006-04-26,14978.5524
2006-04-27,14978.5524
2006-04-28,14978.5524
2006-04-29,14978.5524
2006-04-30,14978.5524
2006-05-01,14978.5524
2006-05-02,14978.5524
2006-05-03,14978.5524
2006-05-04,14978.5524
2006-05-05,14978.5524
2006-05-06,14978.5524
2006-05-07,14978.5524
2006-05-08,14978.5524
2006-05-09,14978.5524
2006-05-10,14978.5524
2006-05-11,14978.5524
2006-05-12,14978.5524
2006-05-13,14978.5524
2006-05-14,14978.5524
2006-05-15,14978.5524
2006-05-16,14978.5524
2006-05-17,14978.5524
2006-05-18,14978.5524
2006-05-19,14978.5524
2006-05-20,14978.5524
2006-05-21,14978.5524
2006-05-22,14978.5524
2006-05-23,14978.5524
2006-05-24,14978.5524
2006-05-25,14978.5524
2006-05-26,14978.5524
2006-05-27,14978.5524
2006-05-28,14978.5524
2006-05-29,14978.5524
2006-05-30,14978.5524
2006-05-31,14978.5524
2006-06-01,14978.5524
2006-06-02,14978.5524
2006-06-03,14978.5524
2006-06-04,14978.5524
2006-06-05,14978.5524
2006-06-06,14978.5524
2006-06-07,14978.5524
2006-06-08,14978.5524
2006-06-09,14978.5524
2006-06-10,14978.5524
2006-06-11,14978.5524
2006-06-12,14978.5524
2006-06-13,14978.107365178079
2006-06-14,14977.032837356157
2006-06-15,14975.779854534236
2006-06-16,14974.030663312315
2006-06-17,14971.797075490393
2006-06-18,14969.31931426847
2006-06-19,14966.764690746548
2006-06-20,14964.746008324626
2006-06-21,14962.242092102704
2006-06-22,14959.215729780783
2006-06-23,14956.10918695886
2006-06-24,14956.849282136938
2006-06-25,14966.530172315017
2006-06-26,14978.5524
2006-06-27,14978.5524
2006-06-28,14978.5524
2006-06-29,14978.5524
2006-06-30,14978.5524
2006-07-01,14978.5524
2006-07-02,14978.5524
2006-07-03,14978.5524
2006-07-04,14978.5524
2006-07-05,14978.5524
2006-07-06,14978.5524
2006-07-07,14978.5524
2006-07-08,14978.5524
2006-07-09,14978.5524
2006-07-10,14978.5524
2006-07-11,14978.5524
2006-07-12,14978.5524
2006-07-13,14978.5524
2006-07-14,14978.5524
2006-07-15,14978.5524
2006-07-16,14978.5524
2006-07-17,14978.5524
2006-07-18,14978.5524
2006-07-19,14978.5524
2006-07-20,14978.5524
2006-07-21,14978.5524
2006-07-22,14978.5524
2006-07-23,14978.5524
2006-07-24,14978.5524
2006-07-25,14978.5524
2006-07-26,14978.50435817808
2006-07-27,14978.439571356157
2006-07-28,14978.5524
2006-07-29,14978.5524
2006-07-30,14978.5524
2006-07-31,14977.964756178078
2006-08-01,14976.907241356157
2006-08-02,14975.171897534236
2006-08-03,14972.672128712313
2006-08-04,14970.12201319039
2006-08-05,14967.008846368468
2006-08-06,14963.468868546546
2006-08-07,14960.147065724625
2006-08-08,14956.601319402702
2006-08-09,14952.52783158078
2006-08-10,14947.910461458858
2006-08-11,14942.934290636937
2006-08-12,14937.517426015014
2006-08-13,14931.809911793092
2006-08-14,14925.81677877117
2006-08-15,14921.819228949247
2006-08-16,14917.997023127326
2006-08-17,14912.972948605404
2006-08-18,14907.358214983482
2006-08-19,14901.47232546156
2006-08-20,14895.608378139637
2006-08-21,14889.324708017715
2006-08-22,14882.690036895794
2006-08-23,14875.813165073872
2006-08-24,14868.86469325195
2006-08-25,14861.954839430027
2006-08-26,14859.063751008105
2006-08-27,14860.371116186183
2006-08-28,14892.84289636426
2006-08-29,14933.502731542338
2006-08-30,14978.5524
2006-08-31,14978.5524
2006-09-01,14978.5524
2006-09-02,14978.5524
2006-09-03,14978.5524
2006-09-04,14978.5524
2006-09-05,14978.5524
2006-09-06,14978.5524
2006-09-07,14978.5524
2006-09-08,14978.5524
2006-09-09,14978.5524
2006-09-10,14978.5524
2006-09-11,14978.430586178078
2006-09-12,14977.684771356156
2006-09-13,14976.608584534235
2006-09-14,14978.5524
2006-09-15,14978.5524
2006-09-16,14978.5524
2006-09-17,14978.5524
2006-09-18,14978.5524
2006-09-19,14978.5524
2006-09-20,14978.5524
2006-09-21,14978.5524
2006-09-22,14978.5524
2006-09-23,14978.5524
2006-09-24,14978.5524
2006-09-25,14978.5524
2006-09-26,14978.5524
2006-09-27,14978.5524
2006-09-28,14978.5524
2006-09-29,14978.5524
2006-09-30,14978.5524
2006-10-01,14978.5524
2006-10-02,14978.5524
2006-10-03,14978.5524
2006-10-04,14978.5524
2006-10-05,14978.5524
2006-10-06,14978.5524
2006-10-07,14978.5524
2006-10-08,14978.5524
2006-10-09,14978.5524
2006-10-10,14978.5524
2006-10-11,14978.5524
2006-10-12,14978.5524
2006-10-13,14978.5524
2006-10-14,14978.5524
2006-10-15,14978.5524
2006-10-16,14978.5524
2006-10-17,14978.5524
2006-10-18,14978.5524
2006-10-19,14978.5524
2006-10-20,14978.5524
2006-10-21,14978.5524
2006-10-22,14978.5524
2006-10-23,14978.5524
2006-10-24,14978.5524
2006-10-25,14978.5524
2006-10-26,14978.5524
2006-10-27,14978.5524
2006-10-28,14978.5524
2006-10-29,14978.5524
2006-10-30,14978.5524
2006-10-31,14978.5524
2006-11-01,14978.5524
2006-11-02,14978.5524
2006-11-03,14978.5524
2006-11-04,14978.5524
2006-11-05,14978.5524
2006-11-06,14978.5524
2006-11-07,14978.5524
2006-11-08,14978.5524
2006-11-09,14978.5524
2006-11-10,14978.5524
2006-11-11,14978.5524
2006-11-12,14978.5524
2006-11-13,14978.5524
2006-11-14,14978.5524
2006-11-15,14978.5524
2006-11-16,14978.5524
2006-11-17,14978.5524
2006-11-18,14978.5524
2006-11-19,14978.5524
2006-11-20,14978.5524
2006-11-21,14978.5524
2006-11-22,14978.5524
2006-11-23,14978.5524
2006-11-24,14978.5524
2006-11-25,14978.5524
2006-11-26,14978.5524
2006-11-27,14978.5524
2006-11-28,14978.5524
2006-11-29,14978.5524
2006-11-30,14978.5524
2006-12-01,14978.5524
2006-12-02,14978.5524
2006-12-03,14978.5524
2006-12-04,14978.5524
2006-12-05,14978.5524
2006-12-06,14978.5524
2006-12-07,14978.5524
2006-12-08,14978.5524
2006-12-09,14978.5524
2006-12-10,14978.5524
2006-12-11,14978.5524
2006-12-12,14978.5524
2006-12-13,14978.5524
2006-12-14,14978.5524
2006-12-15,14978.5524
2006-12-16,14978.5524
2006-12-17,14978.5524
2006-12-18,14978.5524
2006-12-19,14978.5524
2006-12-20,14978.5524
2006-12-21,14978.5524
2006-12-22,14978.5524
2006-12-23,14978.5524
2006-12-24,14978.5524
2006-12-25,14978.5524
2006-12-26,14978.5524
2006-12-27,14978.5524
2006-12-28,14978.5524
2006-12-29,14978.5524
2006-12-30,14978.5524
2006-12-31,14978.5524
2007-01-01,14978.5524
2007-01-02,14978.5524
2007-01-03,14978.5524
2007-01-04,14978.5524
2007-01-05,14978.5524
2007-01-06,14978.5524
2007-01-07,14978.5524
2007-01-08,14978.5524
2007-01-09,14978.5524
2007-01-10,14978.5524
2007-01-11,14978.5524
2007-01-12,14978.5524
2007-01-13,14978.5524
2007-01-14,14978.5524
2007-01-15,14978.5524
2007-01-16,14978.5524
2007-01-17,14978.5524
2007-01-18,14978.5524
2007-01-19,14978.5524
2007-01-20,14978.5524
2007-01-21,14978.5524
2007-01-22,14978.5524
2007-01-23,14978.5524
2007-01-24,14978.5524
2007-01-25,14978.5524
2007-01-26,14978.5524
2007-01-27,14978.5524
2007-01-28,14978.5524
2007-01-29,14978.5524
2007-01-30,14978.5524
2007-01-31,14978.5524
2007-02-01,14978.5524
2007-02-02,14978.5524
2007-02-03,14978.5524
2007-02-04,14978.5524
2007-02-05,14978.5524
2007-02-06,14978.527348178079
2007-02-07,14978.246887356157
2007-02-08,14977.772360034236
2007-02-09,14976.989901212313
2007-02-10,14975.915561390391
2007-02-11,14974.788783568469
2007-02-12,14973.239185746546
2007-02-13,14971.260751224625
2007-02-14,14970.216397402703
2007-02-15,14970.17877158078
2007-02-16,14970.126604758858
2007-02-17,14969.179397936936
2007-02-18,14967.733486615014
2007-02-19,14965.977150493092
2007-02-20,14963.96456447117
2007-02-21,14962.286517349248
2007-02-22,14961.100495527326
2007-02-23,14959.679627205403
2007-02-24,14957.567065983481
2007-02-25,14954.93141586156
2007-02-26,14952.821923639638
2007-02-27,14951.064506517716
2007-02-28,14949.381160295794
2007-03-01,14947.883634473872
2007-03-02,14978.5524
2007-03-03,14978.5524
2007-03-04,14978.5524
2007-03-05,14978.5524
2007-03-06,14978.5524
2007-03-07,14978.5524
2007-03-08,14978.5524
2007-03-09,14978.5524
2007-03-10,14978.5524
2007-03-11,14978.5524
2007-03-12,14978.5524
2007-03-13,14978.5524
2007-03-14,14978.5524
2007-03-15,14978.5524
2007-03-16,14978.5524
2007-03-17,14978.5524
2007-03-18,14978.5524
2007-03-19,14978.5524
2007-03-20,14978.5524
2007-03-21,14978.5524
2007-03-22,14978.5524
2007-03-23,14978.5524
2007-03-24,14978.5524
2007-03-25,14978.5524
2007-03-26,14978.5524
2007-03-27,14978.5524
2007-03-28,14978.5524
2007-03-29,14978.5524
2007-03-30,14978.5524
2007-03-31,14978.5524
2007-04-01,14978.5524
2007-04-02,14978.5524
2007-04-03,14978.5524
2007-04-04,14978.5524
2007-04-05,14978.5524
2007-04-06,14978.5524
2007-04-07,14978.5524
2007-04-08,14978.5524
2007-04-09,14978.5524
2007-04-10,14978.5524
2007-04-11,14978.5524
2007-04-12,14978.5524
2007-04-13,14978.5524
2007-04-14,14978.5524
2007-04-15,14978.5524
2007-04-16,14978.5524
2007-04-17,14978.5524
2007-04-18,14978.5524
2007-04-19,14978.5524
2007-04-20,14978.5524
2007-04-21,14978.5524
2007-04-22,14978.5524
2007-04-23,14978.5524
2007-04-24,14978.5524
2007-04-25,14978.5524
2007-04-26,14978.5524
2007-04-27,14978.5524
2007-04-28,14978.5524
2007-04-29,14978.5524
2007-04-30,14978.5524
2007-05-01,14978.5524
2007-05-02,14978.5524
2007-05-03,14978.5524
2007-05-04,14978.5524
2007-05-05,14978.5524
2007-05-06,14978.5524
2007-05-07,14978.5524
2007-05-08,14978.5524
2007-05-09,14978.5524
2007-05-10,14978.5524
2007-05-11,14978.5524
2007-05-12,14978.5524
2007-05-13,14978.5524
2007-05-14,14978.5524
2007-05-15,14978.5524
2007-05-16,14978.5524
2007-05-17,14978.5524
2007-05-18,14978.5524
2007-05-19,14978.5524
2007-05-20,14978.5524
2007-05-21,14978.481554178079
2007-05-22,14977.852326356156
2007-05-23,14976.821859534235
2007-05-24,14975.398676712313
2007-05-25,14973.57073989039
2007-05-26,14971.463821068468
2007-05-27,14969.068110246546
2007-05-28,14966.492479124625
2007-05-29,14963.527709802704
2007-05-30,14960.162244980782
2007-05-31,14956.37773715886
2007-06-01,14955.804473336939
2007-06-02,14954.211685215017
2007-06-03,14951.858361393095
2007-06-04,14954.846172571173
2007-06-05,14955.243425749251
2007-06-06,14954.13229592733
2007-06-07,14951.533521505407
2007-06-08,14948.303128183485
2007-06-09,14944.526095861562
2007-06-10,14940.52620103964
2007-06-11,14938.346058217718
2007-06-12,14935.802009995796
2007-06-13,14934.335021173874
2007-06-14,14931.578780351952
2007-06-15,14927.98146953003
2007-06-16,14923.960699008108
2007-06-17,14920.342145186187
2007-06-18,14916.090627364265
2007-06-19,14911.179863242343
2007-06-20,14917.938395420422
2007-06-21,14917.5747165985
2007-06-22,14916.045235776577
2007-06-23,14913.786073354655
2007-06-24,14910.669427132732
2007-06-25,14906.65745191081
2007-06-26,14901.971698588888
2007-06-27,14897.259779366967
2007-06-28,14894.267765045044
2007-06-29,14891.123577223123
2007-06-30,14887.1948868012
2007-07-01,14882.225125479279
2007-07-02,14876.452117657356
2007-07-03,14870.144582835434
2007-07-04,14863.673051713511
2007-07-05,14858.990456491589
2007-07-06,14853.500895269666
2007-07-07,14847.556413247745
2007-07-08,14840.816172425823
2007-07-09,14833.4987603039
2007-07-10,14825.974145081978
2007-07-11,14819.935532560057
2007-07-12,14814.603375238135
2007-07-13,14807.771057416214
2007-07-14,14800.340713594293
2007-07-15,14792.60371307237
2007-07-16,14785.110230150449
2007-07-17,14777.356910228527
2007-07-18,14771.660250206605
2007-07-19,14766.154362484684
2007-07-20,14760.620137662761
2007-07-21,14753.92748524084
2007-07-22,14746.536052918918
2007-07-23,14744.215726096996
2007-07-24,14758.953716275075
2007-07-25,14759.547741953153
2007-07-26,14757.56952873123
2007-07-27,14755.381078909308
2007-07-28,14758.616729087385
2007-07-29,14759.198191265463
2007-07-30,14760.75182544354
2007-07-31,14759.826972621619
2007-08-01,14757.061764799697
2007-08-02,14753.436672977776
2007-08-03,14749.070232755854
2007-08-04,14747.271081933932
2007-08-05,14743.84613381201
2007-08-06,14739.341041290088
2007-08-07,14734.703077468166
2007-08-08,14792.955332646245
2007-08-09,14834.964900824323
2007-08-10,14875.0500760024
2007-08-11,14914.668344180478
2007-08-12,14935.163271358557
2007-08-13,14945.087786536635
2007-08-14,14948.057356714713
2007-08-15,14948.393335892792
2007-08-16,14947.60038207087
2007-08-17,14946.159866248949
2007-08-18,14944.624487827026
2007-08-19,14942.346183305104
2007-08-20,14940.220015083181
2007-08-21,14957.127889261259
2007-08-22,14978.5524
2007-08-23,14978.5524
2007-08-24,14978.5524
2007-08-25,14978.5524
2007-08-26,14978.5524
2007-08-27,14978.379422178079
2007-08-28,14977.142180356157
2007-08-29,14975.277156534235
2007-08-30,14972.957967712313
2007-08-31,14971.30516189039
2007-09-01,14968.339734568468
2007-09-02,14964.778377146546
2007-09-03,14960.534175324623
2007-09-04,14955.865064102702
2007-09-05,14950.84399028078
2007-09-06,14945.30815955886
2007-09-07,14939.386851536938
2007-09-08,14933.254934315015
2007-09-09,14927.044295093094
2007-09-10,14920.687547071171
2007-09-11,14915.33877384925
2007-09-12,14911.861420027328
2007-09-13,14906.611548805406
2007-09-14,14900.425411983484
2007-09-15,14894.016969161563
2007-09-16,14887.399791739641
2007-09-17,14880.61986641772
2007-09-18,14873.588167295797
2007-09-19,14866.356555573875
2007-09-20,14858.925094551952
2007-09-21,14851.34564783003
2007-09-22,14843.681336608108
2007-09-23,14835.986527986186
2007-09-24,14828.110571864265
2007-09-25,14820.072633542342
2007-09-26,14811.960896820421
2007-09-27,14804.136548098499
2007-09-28,14796.311922876577
2007-09-29,14788.333723554655
2007-09-30,14780.197908732733
2007-10-01,14771.950644110811
2007-10-02,14763.60901632889
2007-10-03,14755.246679566968
2007-10-04,14746.813694545046
2007-10-05,14738.339819123124
2007-10-06,14729.821684761202
2007-10-07,14721.40502413928
2007-10-08,14712.908388277358
2007-10-09,14705.649595655435
2007-10-10,14704.919701833513
2007-10-11,14709.75171801159
2007-10-12,14749.094496189668
2007-10-13,14759.109737367746
2007-10-14,14758.894239545823
2007-10-15,14757.109501723902
2007-10-16,14754.530956901981
2007-10-17,14751.342830080059
2007-10-18,14747.818752758138
2007-10-19,14744.642612936215
2007-10-20,14755.185245114293
2007-10-21,14757.09998629237
2007-10-22,14756.241344470449
2007-10-23,14754.355706648526
2007-10-24,14753.091054826604
2007-10-25,14753.069402004681
2007-10-26,14752.493610182759
2007-10-27,14831.582585360837
2007-10-28,14912.805570538914
2007-10-29,14966.575499716992
2007-10-30,14978.5524
2007-10-31,14978.5524
2007-11-01,14978.5524
2007-11-02,14978.5524
2007-11-03,14978.5524
2007-11-04,14978.5524
2007-11-05,14978.5524
2007-11-06,14978.5524
2007-11-07,14978.5524
2007-11-08,14978.5524
2007-11-09,14978.443350178079
2007-11-10,14978.327650356157
2007-11-11,14978.136984534236
2007-11-12,14977.606318212314
2007-11-13,14977.237116390392
2007-11-14,14976.64459256847
2007-11-15,14978.5524
2007-11-16,14978.5524
2007-11-17,14978.5524
2007-11-18,14978.5524
2007-11-19,14978.5524
2007-11-20,14978.5524
2007-11-21,14978.5524
2007-11-22,14978.5524
2007-11-23,14978.5524
2007-11-24,14978.5524
2007-11-25,14978.5524
2007-11-26,14978.5524
2007-11-27,14978.5524
2007-11-28,14978.5524
2007-11-29,14978.5524
2007-11-30,14978.5524
2007-12-01,14978.5524
2007-12-02,14978.5524
2007-12-03,14978.5524
2007-12-04,14978.5524
2007-12-05,14978.5524
2007-12-06,14978.5524
2007-12-07,14978.5524
2007-12-08,14978.5524
2007-12-09,14978.5524
2007-12-10,14978.5524
2007-12-11,14978.5524
2007-12-12,14978.5524
2007-12-13,14978.5524
2007-12-14,14978.5524
2007-12-15,14978.5524
2007-12-16,14978.5524
2007-12-17,14978.5524
2007-12-18,14978.5524
2007-12-19,14978.5524
2007-12-20,14978.5524
2007-12-21,14978.5524
2007-12-22,14978.5524
2007-12-23,14978.5524
2007-12-24,14978.5524
2007-12-25,14978.5524
2007-12-26,14978.5524
2007-12-27,14978.5524
2007-12-28,14978.5524
2007-12-29,14978.5524
2007-12-30,14978.5524
2007-12-31,14978.5524
2008-01-01,14978.5524
2008-01-02,14978.5524
2008-01-03,14978.5524
2008-01-04,14978.5524
2008-01-05,14978.5524
2008-01-06,14978.5524
2008-01-07,14978.5524
2008-01-08,14978.5524
2008-01-09,14978.5524
2008-01-10,14978.5524
2008-01-11,14978.5524
2008-01-12,14978.5524
2008-01-13,14978.5524
2008-01-14,14978.5524
2008-01-15,14978.5524
2008-01-16,14978.5524
2008-01-17,14978.5524
2008-01-18,14978.5524
2008-01-19,14978.5524
2008-01-20,14978.5524
2008-01-21,14978.5524
2008-01-22,14978.5524
2008-01-23,14978.5524
2008-01-24,14978.5524
2008-01-25,14978.5524
2008-01-26,14978.5524
2008-01-27,14978.5524
2008-01-28,14978.5524
2008-01-29,14978.5524
2008-01-30,14978.5524
2008-01-31,14978.5524
2008-02-01,14978.5524
2008-02-02,14978.5524
2008-02-03,14978.5524
2008-02-04,14978.5524
2008-02-05,14978.5524
2008-02-06,14978.5524
2008-02-07,14978.5524
2008-02-08,14978.5524
2008-02-09,14978.5524
2008-02-10,14978.5524
2008-02-11,14978.5524
2008-02-12,14978.5524
2008-02-13,14978.5524
2008-02-14,14978.5524
2008-02-15,14978.5524
2008-02-16,14978.5524
2008-02-17,14978.5524
2008-02-18,14978.5524
2008-02-19,14978.5524
2008-02-20,14978.5524
2008-02-21,14978.5524
2008-02-22,14978.5524
2008-02-23,14978.5524
2008-02-24,14978.5524
2008-02-25,14978.5524
2008-02-26,14978.5524
2008-02-27,14978.5524
2008-02-28,14978.5524
2008-02-29,14978.5524
2008-03-01,14978.5524
2008-03-02,14978.5524
2008-03-03,14978.5524
2008-03-04,14978.5524
2008-03-05,14978.5524
2008-03-06,14978.5524
2008-03-07,14978.5524
2008-03-08,14978.5524
2008-03-09,14978.5524
2008-03-10,14978.5524
2008-03-11,14978.5524
2008-03-12,14978.5524
2008-03-13,14978.5524
2008-03-14,14978.5524
2008-03-15,14978.5524
2008-03-16,14978.5524
2008-03-17,14978.5524
2008-03-18,14978.5524
2008-03-19,14978.5524
2008-03-20,14978.5524
2008-03-21,14978.5524
2008-03-22,14978.5524
2008-03-23,14978.5524
2008-03-24,14978.5524
2008-03-25,14978.5524
2008-03-26,14978.5524
2008-03-27,14978.5524
2008-03-28,14978.5524
2008-03-29,14978.5524
2008-03-30,14978.5524
2008-03-31,14978.5524
2008-04-01,14978.5524
2008-04-02,14978.5524
2008-04-03,14978.5524
2008-04-04,14978.5524
2008-04-05,14978.5524
2008-04-06,14978.5524
2008-04-07,14978.5524
2008-04-08,14978.5524
2008-04-09,14978.5524
2008-04-10,14978.5524
2008-04-11,14978.5524
2008-04-12,14978.5524
2008-04-13,14978.5524
2008-04-14,14978.5524
2008-04-15,14978.5524
2008-04-16,14978.5524
2008-04-17,14978.5524
2008-04-18,14978.5524
2008-04-19,14978.5524
2008-04-20,14978.5524
2008-04-21,14978.5524
2008-04-22,14978.5524
2008-04-23,14978.5524
2008-04-24,14978.5524
2008-04-25,14978.5524
2008-04-26,14978.5524
2008-04-27,14978.5524
