date,value
2001-02-17,36544.358322774875
2001-02-18,36541.977640962024
2001-02-19,36538.563158087316
2001-02-20,36533.35511817976
2001-02-21,36529.97562304816
2001-02-22,36521.508850809805
2001-02-23,36515.36745307345
2001-02-24,36508.19604779987
2001-02-25,36506.795863983294
2001-02-26,36521.923463207095
2001-02-27,36530.56748205019
2001-02-28,36534.92767973928
2001-03-01,36534.5319384686
2001-03-02,36532.94096056163
2001-03-03,36529.6804257981
2001-03-04,36525.91871876041
2001-03-05,36524.29954587224
2001-03-06,36520.0334149388
2001-03-07,36513.612225878176
2001-03-08,36505.721021062775
2001-03-09,36498.752945960645
2001-03-10,36490.15494393578
2001-03-11,36480.472501130906
2001-03-12,36471.37187902293
2001-03-13,36494.53331624827
2001-03-14,36528.35121924282
2001-03-15,36550.9099876686
2001-03-16,36572.701074458855
2001-03-17,36605.08538678886
2001-03-18,36638.32859559006
2001-03-19,36665.08714223149
2001-03-20,36693.913060253195
2001-03-21,36737.30222637094
2001-03-22,36848.33123836817
2001-03-23,36937.57259283733
2001-03-24,37011.7535950884
2001-03-25,37064.590725813396
2001-03-26,37101.49444942273
2001-03-27,37122.92236197738
2001-03-28,37135.35499928809
2001-03-29,37140.8488738351
2001-03-30,37710.317631322316
2001-03-31,38201.04268880953
2001-04-01,38415.32397629675
2001-04-02,38453.36713378396
2001-04-03,38449.0253014828
2001-04-04,38439.52586434739
2001-04-05,38432.6513934203
2001-04-06,38433.54689080328
2001-04-07,38459.676048290494
2001-04-08,38476.584947912124
2001-04-09,38487.267154872236
2001-04-10,38776.57921235945
2001-04-11,38872.619169846665
2001-04-12,38856.65242789033
2001-04-13,38824.66802158307
2001-04-14,38780.84432489691
2001-04-15,38729.898730997265
2001-04-16,38681.2217897798
2001-04-17,38627.923256147486
2001-04-18,38574.49832359315
2001-04-19,38511.12992880064
2001-04-20,38444.44731858198
2001-04-21,38381.1822764489
2001-04-22,38323.04632817416
2001-04-23,38261.55146567473
2001-04-24,38199.742016120945
2001-04-25,38136.62885722965
2001-04-26,38073.81556937686
2001-04-27,38012.58814308843
2001-04-28,37952.421246262355
2001-04-29,37892.5141583204
2001-04-30,37834.35506067681
2001-05-01,37778.33530840214
2001-05-02,37724.75120499394
2001-05-03,37673.20583195352
2001-05-04,37623.54461539274
2001-05-05,37575.84925706828
2001-05-06,37529.94640543148
2001-05-07,37486.234024994505
2001-05-08,37445.00742667199
2001-05-09,37406.2868283286
2001-05-10,37369.55689832658
2001-05-11,37334.2220821983
2001-05-12,37300.96419844706
2001-05-13,37269.80424637043
2001-05-14,37240.01589578515
2001-05-15,37211.959855688176
2001-05-16,37185.91016280185
2001-05-17,37161.90333200583
2001-05-18,37141.306479587336
2001-05-19,37123.451943963315
2001-05-20,37106.30849230819
2001-05-21,37091.779571762694
2001-05-22,37109.27223649802
2001-05-23,37138.08388323645
2001-05-24,37153.1495577475
2001-05-25,37158.26196070407
2001-05-26,37172.39395186789
2001-05-27,37232.980000827105
2001-05-28,37292.31562775004
2001-05-29,37332.92314584814
2001-05-30,37364.52739859368
2001-05-31,37386.510425612025
2001-06-01,37403.57517258385
2001-06-02,37466.63768702307
2001-06-03,37533.627143600715
2001-06-04,37589.44821033802
2001-06-05,37628.65996502302
2001-06-06,37658.09705968447
2001-06-07,37680.64328109034
2001-06-08,37697.345490736385
2001-06-09,37709.291570183945
2001-06-10,37717.919308014316
2001-06-11,37728.125209327714
2001-06-12,37750.91750517213
2001-06-13,37767.84502625762
2001-06-14,37778.0882890488
2001-06-15,37784.27873947469
2001-06-16,37793.32767327862
2001-06-17,37939.26981548002
2001-06-18,38007.56646159654
2001-06-19,38044.65740832408
2001-06-20,38072.663399886434
2001-06-21,38102.521894195714
2001-06-22,38124.81193063995
2001-06-23,38149.71269444561
2001-06-24,38174.70600551247
2001-06-25,38190.433158866785
2001-06-26,38201.38983578332
2001-06-27,38209.626937239016
2001-06-28,38216.37394236925
2001-06-29,38222.6951601557
2001-06-30,38229.37468430681
2001-07-01,38236.990678017406
2001-07-02,38246.693960649834
2001-07-03,38253.953828659585
2001-07-04,38261.73205387975
2001-07-05,38271.62841333562
2001-07-06,38279.59575824293
2001-07-07,38285.47682676222
2001-07-08,38296.11067672635
2001-07-09,38310.60552448861
2001-07-10,38318.49925369671
2001-07-11,38328.678956517986
2001-07-12,38335.1406060021
2001-07-13,38337.82332618184
2001-07-14,38338.64102894696
2001-07-15,38338.19033078961
2001-07-16,38337.451787772545
2001-07-17,38336.26996934928
2001-07-18,38334.62383829442
2001-07-19,38331.83826254814
2001-07-20,38327.91229601471
2001-07-21,38323.09662544463
2001-07-22,38317.75790726881
2001-07-23,38311.524156644206
2001-07-24,38304.70075018855
2001-07-25,38301.89401540472
2001-07-26,38299.934604832015
2001-07-27,38295.43327206473
2001-07-28,38288.26060615753
2001-07-29,38280.125130652996
2001-07-30,38271.24261630235
2001-07-31,38261.5159463808
2001-08-01,38248.92616653159
2001-08-02,38234.879939543454
2001-08-03,38219.30552488202
2001-08-04,38211.0849351614
2001-08-05,38204.28835564926
2001-08-06,38194.41622183692
2001-08-07,38182.89495722974
2001-08-08,38171.644703915495
2001-08-09,38159.01233062796
2001-08-10,38146.33271445481
2001-08-11,38136.14095246609
2001-08-12,38128.69136978695
2001-08-13,38119.02103290469
2001-08-14,38107.12409392053
2001-08-15,38092.87130170957
2001-08-16,38076.9219297788
2001-08-17,38061.19288375421
2001-08-18,38044.879219247225
2001-08-19,38027.07752627887
2001-08-20,38008.5951461559
2001-08-21,37989.490571796625
2001-08-22,37969.64166103401
2001-08-23,37949.48885926519
2001-08-24,37929.501238030505
2001-08-25,37908.50340369164
2001-08-26,37886.69929866046
2001-08-27,37864.27568018156
2001-08-28,37841.75420632775
2001-08-29,37818.62857566256
2001-08-30,37793.8929593314
2001-08-31,37769.73076280964
2001-09-01,37746.48770019164
2001-09-02,37722.200522215615
2001-09-03,37696.988008025925
2001-09-04,37671.806574763104
2001-09-05,37646.786754642395
2001-09-06,37620.56056025482
2001-09-07,37592.78919558403
2001-09-08,37561.8615350136
2001-09-09,37529.84278983896
2001-09-10,37502.2320189444
2001-09-11,37475.27032235877
2001-09-12,37446.760499251475
2001-09-13,37416.68124142985
2001-09-14,37390.16522777788
2001-09-15,37362.30392889838
2001-09-16,37333.09074590959
2001-09-17,37302.65231733849
2001-09-18,37271.3627918376
2001-09-19,37239.407929617744
2001-09-20,37216.027434157775
2001-09-21,37246.37158210831
2001-09-22,37233.98223127003
2001-09-23,37210.84501113328
2001-09-24,37182.667497932016
2001-09-25,37225.38943943406
2001-09-26,37228.82635185495
2001-09-27,37213.7866214976
2001-09-28,37190.67331817832
2001-09-29,37163.79346389562
2001-09-30,37132.868145404274
2001-10-01,37099.199927286965
2001-10-02,37063.41846775672
2001-10-03,37026.42878375258
2001-10-04,36988.81898032995
2001-10-05,36950.01232984217
2001-10-06,36911.13115535992
2001-10-07,36872.28489503601
2001-10-08,36833.04649538014
2001-10-09,36793.43549741152
2001-10-10,36753.877461467484
2001-10-11,36714.44574095891
2001-10-12,36675.122308830796
2001-10-13,36635.97977459
2001-10-14,36596.8940472213
2001-10-15,36565.11793751526
2001-10-16,36531.66224534897
2001-10-17,36497.27839701563
2001-10-18,36462.38445870799
2001-10-19,36426.72780589993
2001-10-20,36390.76411953737
2001-10-21,36354.23901631308
2001-10-22,36317.73237502645
2001-10-23,36281.38064691739
2001-10-24,36245.439139341994
2001-10-25,36209.66924994151
2001-10-26,36174.10775217363
2001-10-27,36138.87473739188
2001-10-28,36104.06076851302
2001-10-29,36069.681476820886
2001-10-30,36035.599417027566
2001-10-31,36001.87590895754
2001-11-01,35968.730197281126
2001-11-02,35936.11308333231
2001-11-03,35904.00379388668
2001-11-04,35872.409811783626
2001-11-05,35841.49836958821
2001-11-06,35811.09608854708
2001-11-07,35781.20785467261
2001-11-08,35751.45019086852
2001-11-09,35722.135156501376
2001-11-10,35693.23084925221
2001-11-11,35664.857308120125
2001-11-12,35636.97617148359
2001-11-13,35609.65039862298
2001-11-14,35582.940161915954
2001-11-15,35556.9303713905
2001-11-16,35531.514420183994
2001-11-17,35506.52516841869
2001-11-18,35482.26554473987
2001-11-19,35458.632204798014
2001-11-20,35436.10794449624
2001-11-21,35414.30220463032
2001-11-22,35392.99562652034
2001-11-23,35372.361089102524
2001-11-24,35352.51576268146
2001-11-25,35336.414561922305
2001-11-26,35333.60691106956
2001-11-27,35324.69877729461
2001-11-28,35313.129811276616
2001-11-29,35301.637061680965
2001-11-30,35294.77431077514
2001-12-01,35316.304505246706
2001-12-02,35324.8094649828
2001-12-03,35327.19084172282
2001-12-04,35326.16202729454
2001-12-05,35323.14369685573
2001-12-06,35318.84898677888
2001-12-07,35314.32919745932
2001-12-08,35309.35617287579
2001-12-09,35310.619502112975
2001-12-10,35310.90809663013
2001-12-11,35309.488072894346
2001-12-12,35308.324249137775
2001-12-13,35308.39665233262
2001-12-14,35312.723323858416
2001-12-15,35324.57700178215
2001-12-16,35332.78542129375
2001-12-17,35341.16879147966
2001-12-18,35372.05641635908
2001-12-19,35400.10590703452
2001-12-20,35421.56517283277
2001-12-21,35439.18272667747
2001-12-22,35451.261866770175
2001-12-23,35460.88917035515
2001-12-24,35474.66669686568
2001-12-25,35485.98255327737
2001-12-26,35494.63748272593
2001-12-27,35501.12738678548
2001-12-28,35507.01933761879
2001-12-29,35512.571917344365
2001-12-30,35516.918698406815
2001-12-31,35520.35997284097
2002-01-01,35570.130919856136
2002-01-02,35570.86982987823
2002-01-03,35611.498727659455
2002-01-04,35650.26471471302
2002-01-05,35690.67440869882
2002-01-06,35729.471377636684
2002-01-07,35779.64545050974
2002-01-08,35776.37448409015
2002-01-09,35819.61988809539
2002-01-10,35863.77633115255
2002-01-11,35915.554081482296
2002-01-12,35912.634392407206
2002-01-13,35960.20040543398
2002-01-14,35999.54105325878
2002-01-15,36035.60241159088
2002-01-16,36071.5467127424
2002-01-17,36104.70356810344
2002-01-18,36132.8852276039
2002-01-19,36155.269431842375
2002-01-20,36183.18032936143
2002-01-21,36212.68854734096
2002-01-22,36240.17494892945
2002-01-23,36266.99037214984
2002-01-24,36313.895869477805
2002-01-25,36419.53762106871
2002-01-26,36414.687030226225
2002-01-27,36408.956824974455
2002-01-28,36403.84511585775
2002-01-29,36401.61353764213
2002-01-30,36407.56587671888
2002-01-31,36415.43456810412
2002-02-01,36428.52412459163
2002-02-02,36448.4181066262
2002-02-03,36457.82863819322
2002-02-04,36463.3646887923
2002-02-05,36462.83479868329
2002-02-06,36460.362846543365
2002-02-07,36456.86070052718
2002-02-08,36451.85163107428
2002-02-09,36444.33950911318
2002-02-10,36436.15513631909
2002-02-11,36455.32224152105
2002-02-12,36461.95810086763
2002-02-13,36461.92171645818
2002-02-14,36456.464393943716
2002-02-15,36449.56637689194
2002-02-16,36443.16450462852
2002-02-17,36436.07338890186
2002-02-18,36426.67981222773
2002-02-19,36415.26755296663
2002-02-20,36404.143726411094
2002-02-21,36399.47532848647
2002-02-22,36392.76466032815
2002-02-23,36382.998322250314
2002-02-24,36371.68410386589
2002-02-25,36359.897855480885
2002-02-26,36347.96909961427
2002-02-27,36337.860333909746
2002-02-28,36421.72022215327
2002-03-01,36403.528807798626
2002-03-02,36385.479589541654
2002-03-03,36416.72465116969
2002-03-04,36435.50592947126
2002-03-05,36440.00118752548
2002-03-06,36440.36963249427
2002-03-07,36439.00600298896
2002-03-08,36434.98299690785
2002-03-09,36429.37470111924
2002-03-10,36440.60455256627
2002-03-11,36443.64024684504
2002-03-12,36442.42548766086
2002-03-13,36439.63299460115
2002-03-14,36436.08985628552
2002-03-15,36430.124794134055
2002-03-16,36425.267720380914
2002-03-17,36418.41325729035
2002-03-18,36413.80740782215
2002-03-19,36411.25308322026
2002-03-20,36421.04536449285
2002-03-21,36445.38838367741
2002-03-22,36473.161773878535
2002-03-23,36487.372072552025
2002-03-24,36498.41572297633
2002-03-25,36508.0351162086
2002-03-26,36525.163249706566
2002-03-27,36828.72210719378
2002-03-28,36908.590246696374
2002-03-29,36960.63656134914
2002-03-30,36999.82951856825
2002-03-31,37026.568009943345
2002-04-01,37057.65347306024
2002-04-02,37071.6758536628
2002-04-03,37079.480940365895
2002-04-04,37084.647802318315
2002-04-05,37079.172522875386
2002-04-06,37069.026569199006
2002-04-07,37055.23136756033
2002-04-08,37038.78254024829
2002-04-09,37021.15474951338
2002-04-10,37009.76210920275
2002-04-11,36992.71610997488
2002-04-12,36973.280700748976
2002-04-13,36955.28410882781
2002-04-14,36946.24219669522
2002-04-15,37012.463411872486
2002-04-16,37047.96642940128
2002-04-17,37069.93278487431
2002-04-18,37081.81572671881
2002-04-19,37087.4433411087
2002-04-20,37094.52987116954
2002-04-21,37097.439390792155
2002-04-22,37096.618184664374
2002-04-23,37093.42730968095
2002-04-24,37084.29968677374
2002-04-25,37078.71854844453
2002-04-26,37084.26354622725
2002-04-27,37079.158693557576
2002-04-28,37134.69875350631
2002-04-29,37272.39291099353
2002-04-30,37334.30192613549
2002-05-01,37389.833616106946
2002-05-02,37461.29744432783
2002-05-03,37517.11075533577
2002-05-04,37549.84797608885
2002-05-05,37570.3121766939
2002-05-06,37581.092735682156
2002-05-07,37585.79723702557
2002-05-08,37584.51630920591
2002-05-09,37583.380732541125
2002-05-10,37591.21221109998
2002-05-11,37586.988810584
2002-05-12,37595.16681481806
2002-05-13,37673.023676937024
2002-05-14,38184.18163442424
2002-05-15,38310.093351911455
2002-05-16,38346.24237257183
2002-05-17,38363.62935038531
2002-05-18,38844.268807872526
2002-05-19,39157.11416535974
2002-05-20,39185.30352284695
2002-05-21,39182.989539697366
2002-05-22,39165.39811264728
2002-05-23,39136.86999068785
2002-05-24,39100.06986594134
2002-05-25,39056.620748936024
2002-05-26,39008.156074125356
2002-05-27,38958.61933486653
2002-05-28,38973.82461417913
2002-05-29,39176.597571666345
2002-05-30,39181.97140034379
2002-05-31,39176.22565466737
2002-06-01,39171.09925130156
2002-06-02,39145.30966616452
2002-06-03,39108.391398344014
2002-06-04,39066.77323311279
2002-06-05,39025.449282650385
2002-06-06,39016.34957221642
2002-06-07,39625.82002970364
2002-06-08,39654.27176483502
2002-06-09,39646.22850521043
2002-06-10,39622.13440353223
2002-06-11,39585.34207876787
2002-06-12,39544.64227351738
2002-06-13,39502.21712368467
2002-06-14,39487.79185310942
2002-06-15,39491.30800449665
2002-06-16,39485.04236616311
2002-06-17,39465.34936795646
2002-06-18,39433.91215192003
2002-06-19,39398.23501324072
2002-06-20,39361.03063856133
2002-06-21,39321.35985887637
2002-06-22,39280.378069553306
2002-06-23,39241.57537619566
2002-06-24,39203.53238625674
2002-06-25,39165.09096105206
2002-06-26,39133.697675800104
2002-06-27,39119.84198409488
2002-06-28,39101.25250941796
2002-06-29,39075.50710349127
2002-06-30,39047.70605841988
2002-07-01,39020.44026706198
2002-07-02,38994.12563274078
2002-07-03,38968.69651473101
2002-07-04,38944.03555657507
2002-07-05,38920.72551614198
2002-07-06,38897.46937930791
2002-07-07,38874.31436136837
2002-07-08,38851.04068418072
2002-07-09,38828.15595575783
2002-07-10,38806.300474839016
2002-07-11,38784.251288865045
2002-07-12,38762.103505266976
2002-07-13,38740.285791579714
2002-07-14,38718.98151134131
2002-07-15,38698.334086028415
2002-07-16,38677.76179645367
2002-07-17,38657.14957102131
2002-07-18,38636.86622715499
2002-07-19,38617.518221402075
2002-07-20,38601.06423317557
2002-07-21,38583.58546087308
2002-07-22,38565.478967584444
2002-07-23,38550.72990156969
2002-07-24,38545.01781307852
2002-07-25,38531.29897461485
2002-07-26,38515.16367272645
2002-07-27,38498.58390255784
2002-07-28,38482.067073314334
2002-07-29,38466.29302950651
2002-07-30,38449.86845566122
2002-07-31,38432.11345211145
2002-08-01,38413.870439295846
2002-08-02,38396.05082280926
2002-08-03,38380.255316749994
2002-08-04,38362.88358972048
2002-08-05,38344.80667275471
2002-08-06,38326.80194842974
2002-08-07,38307.87024081029
2002-08-08,38288.284251216435
2002-08-09,38268.319886830854
2002-08-10,38246.50940694023
2002-08-11,38222.88503121985
2002-08-12,38197.64627766627
2002-08-13,38169.97309811171
2002-08-14,38140.117291016235
2002-08-15,38108.81470933501
2002-08-16,38077.96555563213
2002-08-17,38048.552316641675
2002-08-18,38020.67233406525
2002-08-19,37990.13203140459
2002-08-20,37966.64588231421
2002-08-21,37937.20521580609
2002-08-22,37904.407246205505
2002-08-23,37874.27710122405
2002-08-24,37852.50294240506
2002-08-25,37836.67176966367
2002-08-26,37816.84943040698
2002-08-27,37791.50132725166
2002-08-28,37762.747332620595
2002-08-29,37747.28525382411
2002-08-30,37732.13132177043
2002-08-31,37713.320345431486
2002-09-01,37692.94913608433
2002-09-02,37672.39442690513
2002-09-03,37650.64993106751
2002-09-04,37628.855207382534
2002-09-05,37606.06505539015
2002-09-06,37581.84090042626
2002-09-07,37556.05308681998
2002-09-08,37527.16079098988
2002-09-09,37494.68701769199
2002-09-10,37459.779227063045
2002-09-11,37423.386442881034
2002-09-12,37384.25035805071
2002-09-13,37344.70417877565
2002-09-14,37304.79433923682
2002-09-15,37280.649783182555
2002-09-16,37283.40128446608
2002-09-17,37267.48206131734
2002-09-18,37244.90845784781
2002-09-19,37219.639713327306
2002-09-20,37192.5264139466
2002-09-21,37164.25637809994
2002-09-22,37138.6341448855
2002-09-23,37115.14259024374
2002-09-24,37088.07737987189
2002-09-25,37059.06895248818
2002-09-26,37029.01586499261
2002-09-27,37008.6514400732
2002-09-28,37010.4640200835
2002-09-29,36993.50887462131
2002-09-30,36969.429234549774
2002-10-01,36941.72541330084
2002-10-02,36911.99256720556
2002-10-03,36881.19954522126
2002-10-04,36850.87189319191
2002-10-05,36822.49196533611
2002-10-06,36792.94979367732
2002-10-07,36761.18088151166
2002-10-08,36728.22748385431
2002-10-09,36694.456469410354
2002-10-10,36661.02714951213
2002-10-11,36709.52520785375
2002-10-12,36966.970315340965
2002-10-13,37097.93800282818
2002-10-14,37145.73051698121
2002-10-15,37156.66759625625
2002-10-16,37301.97475374347
2002-10-17,38006.85301123068
2002-10-18,38151.887268717895
2002-10-19,38146.53761464708
2002-10-20,38121.26042457031
2002-10-21,38076.40928476856
2002-10-22,38018.870322127834
2002-10-23,37954.56879717454
2002-10-24,37885.465598382274
2002-10-25,37814.24814264825
2002-10-26,37799.04034447887
2002-10-27,37770.46202060141
2002-10-28,37722.26896853403
2002-10-29,37666.40664176864
2002-10-30,37609.34274450485
2002-10-31,37551.423212783535
2002-11-01,37490.35793918044
2002-11-02,37428.23517597246
2002-11-03,37364.60221252058
2002-11-04,37299.78137873526
2002-11-05,37234.92744052301
2002-11-06,37192.967983975075
2002-11-07,37148.82687759386
2002-11-08,37096.91616252466
2002-11-09,37042.6288547379
2002-11-10,36988.17869037109
2002-11-11,36936.71557643921
2002-11-12,36894.35931225521
2002-11-13,36882.64863291566
2002-11-14,36855.21705936548
2002-11-15,36822.177970453246
2002-11-16,36797.913456496855
2002-11-17,37118.45701398407
2002-11-18,37550.070171471285
2002-11-19,37695.4478989585
2002-11-20,37704.45003051633
2002-11-21,37693.02952906653
2002-11-22,37692.80855644716
2002-11-23,37700.57573051452
2002-11-24,37677.31406859344
2002-11-25,37644.085787063996
2002-11-26,37602.127977376316
2002-11-27,37558.32165417343
2002-11-28,37506.71063190631
2002-11-29,37450.542334445316
2002-11-30,37393.47213065306
2002-12-01,37336.10625549782
2002-12-02,37274.158120543165
2002-12-03,37209.44926064278
2002-12-04,37141.39502025071
2002-12-05,37077.51156717667
2002-12-06,37017.37527897435
2002-12-07,36956.34913719015
2002-12-08,36897.05519560741
2002-12-09,36836.802344293086
2002-12-10,36777.58498469655
2002-12-11,36732.182271969075
2002-12-12,36751.12342729215
2002-12-13,36751.11893450816
2002-12-14,36803.29666242908
2002-12-15,36861.9218074627
2002-12-16,36894.17019893128
2002-12-17,36903.8005534324
2002-12-18,36897.88963350129
2002-12-19,36888.844525200126
2002-12-20,36973.72194268734
2002-12-21,37204.53790017455
2002-12-22,37239.900923934874
2002-12-23,37251.25624544357
2002-12-24,37248.45039395393
2002-12-25,37244.93544733244
2002-12-26,37237.471800443316
2002-12-27,37221.65907392992
2002-12-28,37198.58870451676
2002-12-29,37171.3902506338
2002-12-30,37140.37083632697
2002-12-31,37111.555040434374
2003-01-01,37134.59946588636
2003-01-02,37746.83672337357
2003-01-03,37943.67673086078
2003-01-04,37968.40867322868
2003-01-05,37960.89629563967
2003-01-06,37943.67647066479
2003-01-07,37916.68663196848
2003-01-08,37885.51156873136
2003-01-09,37856.93999228067
2003-01-10,37828.36632106133
2003-01-11,37789.138310152
2003-01-12,37742.493455010626
2003-01-13,37693.68280258044
2003-01-14,37643.93983009555
2003-01-15,37593.471591909045
2003-01-16,37543.79327803574
2003-01-17,37495.36050606728
2003-01-18,37446.0126031075
2003-01-19,37398.715272029585
2003-01-20,37354.23510574934
2003-01-21,37310.25167652779
2003-01-22,37267.71590511423
2003-01-23,37227.58035227365
2003-01-24,37190.0255665037
2003-01-25,37153.457404188586
2003-01-26,37117.447203395954
2003-01-27,37081.36032674297
2003-01-28,37045.73523208019
2003-01-29,37011.93082401579
2003-01-30,36978.363153735496
2003-01-31,36945.28278775875
2003-02-01,36912.283501122576
2003-02-02,36880.21601528509
2003-02-03,36848.34635094554
2003-02-04,36832.16206745394
2003-02-05,36815.419258890746
2003-02-06,36790.30825524975
2003-02-07,36764.07297756128
2003-02-08,36735.90107575109
2003-02-09,36709.07310744934
2003-02-10,36682.484670397105
2003-02-11,36655.665659797785
2003-02-12,36627.998687146726
2003-02-13,36599.949777005866
2003-02-14,36571.79259038244
2003-02-15,36545.483815782834
2003-02-16,36519.209470908805
2003-02-17,36508.57892662185
2003-02-18,36516.833184132964
2003-02-19,36501.76876985076
2003-02-20,36482.25502064229
2003-02-21,36461.18777522748
2003-02-22,36456.25829213541
2003-02-23,36504.514511952235
2003-02-24,36529.13641392406
2003-02-25,36538.36835808252
2003-02-26,36540.3265556314
2003-02-27,36537.773559815374
2003-02-28,36533.14732402135
2003-03-01,36526.23497683028
2003-03-02,36532.29988032741
2003-03-03,36544.319164383196
2003-03-04,36547.51661578341
2003-03-05,36547.34630940636
2003-03-06,36557.90810761307
2003-03-07,36561.329487446936
2003-03-08,36560.13602275701
2003-03-09,36562.39081752491
2003-03-10,36561.49584710874
2003-03-11,36556.775517903574
2003-03-12,36550.899760778666
2003-03-13,36549.86632237222
2003-03-14,36548.92524472655
2003-03-15,36550.313258119706
2003-03-16,36578.67799876591
2003-03-17,36696.54821058316
2003-03-18,37367.561968070375
2003-03-19,38130.48982555759
2003-03-20,38982.24448304481
2003-03-21,41111.05174053202
2003-03-22,42718.60419801924
2003-03-23,43800.213155506455
2003-03-24,44481.30831299367
2003-03-25,44913.389470480884
2003-03-26,45183.9328279681
2003-03-27,45327.80638545531
2003-03-28,45254.27854294253
2003-03-29,45584.261300429745
2003-03-30,46118.47415791696
2003-03-31,46383.87116540417
2003-04-01,46458.71742289139
2003-04-02,46586.8525803786
2003-04-03,46590.371537865816
2003-04-04,46478.30949535303
2003-04-05,46382.638552840246
2003-04-06,46216.44341032746
2003-04-07,46001.65264781468
2003-04-08,45764.45313530189
2003-04-09,45513.919632789104
2003-04-10,45282.39839027632
2003-04-11,45089.155747763536
2003-04-12,44888.35110525075
2003-04-13,44619.839732737964
2003-04-14,44308.80049022518
2003-04-15,43976.89611042403
2003-04-16,43656.38663468739
2003-04-17,43345.14896415467
2003-04-18,43045.82039409393
2003-04-19,42759.171568298654
2003-04-20,42482.97426796389
2003-04-21,42217.12557179922
2003-04-22,41964.59506114618
2003-04-23,41721.25759072742
2003-04-24,41486.19663102657
2003-04-25,41259.757038596836
2003-04-26,41056.16414712788
2003-04-27,40866.60318976187
2003-04-28,40676.001138439904
2003-04-29,40492.80437805764
2003-04-30,40316.96537711789
2003-05-01,40147.974934108
2003-05-02,39987.085764919466
2003-05-03,39832.23897866377
2003-05-04,39683.583135387176
2003-05-05,39541.97004937645
2003-05-06,39408.5152234603
2003-05-07,39281.74701853723
2003-05-08,39163.66426796341
2003-05-09,39052.500917940146
2003-05-10,38945.93782096664
2003-05-11,38844.69957639263
2003-05-12,38751.687669597224
2003-05-13,38661.65589127863
2003-05-14,38575.21397152182
2003-05-15,38492.69278177596
2003-05-16,38414.5493273859
2003-05-17,38340.77521598536
2003-05-18,38270.772274304836
2003-05-19,38204.331098224065
2003-05-20,38140.848029853514
2003-05-21,38086.87498502919
2003-05-22,38036.50353548985
2003-05-23,37988.7383855377
2003-05-24,37953.5931344791
2003-05-25,37923.54294385944
2003-05-26,37956.26232741679
2003-05-27,37980.0709836102
2003-05-28,37986.04044171396
2003-05-29,37985.52837018949
2003-05-30,37979.14778601482
2003-05-31,37980.977956853
2003-06-01,38948.60193021358
2003-06-02,39550.2669877008
2003-06-03,39745.466745188016
2003-06-04,40061.62250267523
2003-06-05,40138.61156016244
2003-06-06,40110.87086643435
2003-06-07,40377.48782392156
2003-06-08,40866.10218140877
2003-06-09,41012.46463889599
2003-06-10,40964.22691142117
2003-06-11,40897.51031883464
2003-06-12,40942.93697632186
2003-06-13,41559.30963380907
2003-06-14,41848.82809129628
2003-06-15,41980.9358487835
2003-06-16,41889.45174191038
2003-06-17,41783.092597590454
2003-06-18,41691.94228797913
2003-06-19,41594.39142141901
2003-06-20,41533.29636727155
2003-06-21,43122.34262475876
2003-06-22,45806.88628224598
2003-06-23,47344.283239733195
2003-06-24,48233.41419722041
2003-06-25,48701.31715470762
2003-06-26,48815.75641219484
2003-06-27,48698.56259968205
2003-06-28,48475.652607169264
2003-06-29,48175.721184656475
2003-06-30,47817.62146214369
2003-07-01,47414.8996996309
2003-07-02,47021.80102950332
2003-07-03,46643.244377906376
2003-07-04,46278.65513243036
2003-07-05,45929.44671920457
2003-07-06,45592.253262552695
2003-07-07,45270.763649935856
2003-07-08,44965.439990673614
2003-07-09,44670.08696288137
2003-07-10,44387.80209558488
2003-07-11,44120.49624752906
2003-07-12,43863.73111401272
2003-07-13,43614.984625879224
2003-07-14,43375.368715508535
2003-07-15,43145.24805170588
2003-07-16,42924.24617148164
2003-07-17,42711.448800891005
2003-07-18,42508.70865790238
2003-07-19,42318.09042382879
2003-07-20,42131.688081059394
2003-07-21,41955.29125478706
2003-07-22,41830.30241957146
2003-07-23,41690.56248390711
2003-07-24,41554.77383695856
2003-07-25,41413.43708220892
2003-07-26,41272.76164407671
2003-07-27,41135.339635536926
2003-07-28,41005.611041019874
2003-07-29,40878.115320965015
2003-07-30,40753.39688352606
2003-07-31,40632.72058379561
2003-08-01,40518.6174745843
2003-08-02,40432.72929928629
2003-08-03,40342.130390882514
2003-08-04,40292.65304650101
2003-08-05,40531.14905398822
2003-08-06,40709.62031147544
2003-08-07,40667.85710092194
2003-08-08,40604.09269819243
2003-08-09,40527.39047377189
2003-08-10,40470.75997465869
2003-08-11,40420.88283216154
2003-08-12,40380.591407688386
2003-08-13,40315.67559656754
2003-08-14,40241.77550370026
2003-08-15,40161.82380243104
2003-08-16,40082.285408704774
2003-08-17,40004.9608582743
2003-08-18,39923.0545090381
2003-08-19,39840.087403296064
2003-08-20,39756.784813946346
2003-08-21,39673.98054469593
2003-08-22,39592.51251904333
2003-08-23,39511.6085529783
2003-08-24,39430.775104989385
2003-08-25,39350.98908367925
2003-08-26,39272.79570333303
2003-08-27,39196.45451866967
2003-08-28,39121.088830448396
2003-08-29,39047.29794926011
2003-08-30,38978.68562886061
2003-08-31,38910.107873451234
2003-09-01,38856.80291560147
2003-09-02,38830.5905756115
2003-09-03,38809.01947307086
2003-09-04,38790.0367147005
2003-09-05,38752.01652705347
2003-09-06,38701.649122249946
2003-09-07,38646.63748389265
